pollutant,model,PE_2_5_PctDiff,PE_97_5_PctDiff
Ozone,GISS,0.565082283,0.565853821
Ozone,CESM2,0.565672829,0.568057523
PM,GISS,0.308979627,0.308969779
PM,CESM2,0.308937437,0.308894777
